,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_pval,log_adj_pval,sign
susceptible,254,Kalrn,6.5423083,1.0155433,6.057653204383432e-11,3.845540787159177e-09,0.31895017793594305,susceptible,1.0155433,19.376351597023202,19.376351597023202,True
susceptible,255,Rbm5,-6.533833,-0.9004212,6.410739083996168e-11,4.053744228528236e-09,0.1543594306049822,susceptible,0.9004212,19.323624882044516,19.323624882044516,False
susceptible,256,Nktr,-6.5332513,-0.665165,6.435707108548039e-11,4.053744228528236e-09,0.27268683274021355,susceptible,0.665165,19.323624882044516,19.323624882044516,False
susceptible,257,Nap1l1,-6.527479,-0.8767207,6.688581500947196e-11,4.196696020826869e-09,0.1512455516014235,susceptible,0.8767207,19.288968282945667,19.288968282945667,False
susceptible,258,Cdc42,-6.5253863,-0.90291387,6.78265393519581e-11,4.23928964876254e-09,0.14323843416370108,susceptible,0.90291387,19.278870117407426,19.278870117407426,False
susceptible,259,Luc7l2,-6.499182,-0.5720249,8.075786550322245e-11,5.027625683899462e-09,0.3701067615658363,susceptible,0.5720249,19.108317995310387,19.108317995310387,False
susceptible,260,Jarid2,-6.498619,-0.6412463,8.106068096724485e-11,5.027625683899462e-09,0.2580071174377224,susceptible,0.6412463,19.108317995310387,19.108317995310387,False
susceptible,261,Cox5b,-6.496958,-0.8861629,8.196046991976176e-11,5.064030866645432e-09,0.1659252669039146,susceptible,0.8861629,19.101103056813983,19.101103056813983,False
susceptible,262,Gfra1,-6.4626727,-1.161423,1.0286957884895547e-10,6.330929796262834e-09,0.09786476868327403,susceptible,1.161423,18.87781872433189,18.87781872433189,False
susceptible,263,Kmt2a,-6.4619784,-0.7036444,1.0334294672856636e-10,6.330929796262834e-09,0.2197508896797153,susceptible,0.7036444,18.87781872433189,18.87781872433189,False
susceptible,264,Ywhaq,-6.4615464,-0.8997759,1.0363827501912843e-10,6.330929796262834e-09,0.1387900355871886,susceptible,0.8997759,18.87781872433189,18.87781872433189,False
susceptible,265,Dner,-6.45707,-0.62023973,1.0674975070974453e-10,6.496484828907309e-09,0.29359430604982206,susceptible,0.62023973,18.852004601880196,18.852004601880196,False
susceptible,266,Eif1,-6.447975,-0.6687605,1.1335430149228094e-10,6.872582144408404e-09,0.2713523131672598,susceptible,0.6687605,18.795725943336585,18.795725943336585,False
susceptible,267,Zmym3,-6.443151,-1.6128894,1.1701808969099546e-10,7.0682419250665465e-09,0.06227758007117438,susceptible,1.6128894,18.76765405485366,18.76765405485366,False
susceptible,268,Kifc2,-6.4421,-1.0903167,1.1783165116562425e-10,7.0909247920785334e-09,0.11387900355871886,susceptible,1.0903167,18.764450068790158,18.764450068790158,False
susceptible,269,Agrn,-6.440326,-1.2256426,1.1921709016072064e-10,7.147726872302762e-09,0.09386120996441281,susceptible,1.2256426,18.756471450745416,18.756471450745416,False
susceptible,270,Uqcrb,-6.4395094,-1.0865322,1.1986017136106864e-10,7.159765512889222e-09,0.10542704626334519,susceptible,1.0865322,18.754788606106615,18.754788606106615,False
susceptible,271,Cox17,-6.426004,-1.4560078,1.310020201742025e-10,7.796546700661728e-09,0.061832740213523134,susceptible,1.4560078,18.669584931969425,18.669584931969425,False
susceptible,272,Cacna2d3,6.423188,1.5857928,1.3344924685551062e-10,7.913100395959729e-09,0.19617437722419928,susceptible,1.5857928,18.654746172928625,18.654746172928625,True
susceptible,273,Pfn2,-6.4122825,-1.2937471,1.4335693180117145e-10,8.469569386851692e-09,0.07740213523131673,susceptible,1.2937471,18.58678616937983,18.58678616937983,False
susceptible,274,Flywch1,-6.3975096,-1.1063877,1.5793137481040753e-10,9.29670216520319e-09,0.1045373665480427,susceptible,1.1063877,18.49360610556687,18.49360610556687,False
susceptible,275,Leng8,-6.3852243,-0.9799894,1.711464793646419e-10,1.0038113072300085e-08,0.13790035587188612,susceptible,0.9799894,18.41687668135192,18.41687668135192,False
susceptible,276,Dync1h1,-6.358241,-0.7453245,2.0407691628039402e-10,1.1926343396198623e-08,0.18772241992882563,susceptible,0.7453245,18.24451615274769,18.24451615274769,False
susceptible,277,Tmx4,-6.352657,-0.66406065,2.1162749272621492e-10,1.2296945063015416e-08,0.2313167259786477,susceptible,0.66406065,18.213914974277227,18.213914974277227,False
susceptible,278,Cbx3,-6.352432,-1.2334379,2.1193771142706334e-10,1.2296945063015416e-08,0.0898576512455516,susceptible,1.2334379,18.213914974277227,18.213914974277227,False
susceptible,279,Snap25,-6.349682,-0.52913374,2.157609666820866e-10,1.2445431367509598e-08,0.4724199288256228,susceptible,0.52913374,18.20191223981438,18.20191223981438,False
susceptible,280,Lhfpl3,6.349344,0.5204944,2.1623534058835787e-10,1.2445431367509598e-08,0.5240213523131673,susceptible,0.5204944,18.20191223981438,18.20191223981438,True
susceptible,281,Mapk8ip3,-6.3489404,-1.1253769,2.168032892042072e-10,1.2445431367509598e-08,0.09919928825622776,susceptible,1.1253769,18.20191223981438,18.20191223981438,False
susceptible,282,Dnm1,-6.3397236,-0.7113726,2.3017756990426758e-10,1.3166482337845525e-08,0.2157473309608541,susceptible,0.7113726,18.145591453462742,18.145591453462742,False
susceptible,283,Csnk1a1,-6.3383627,-0.72173935,2.3221946686266306e-10,1.3236509611171794e-08,0.1895017793594306,susceptible,0.72173935,18.14028694572646,18.14028694572646,False
susceptible,284,Clta,-6.3365517,-1.015573,2.349647696314708e-10,1.334599891506754e-08,0.10898576512455516,susceptible,1.015573,18.132049203757706,18.132049203757706,False
susceptible,285,Akap8l,-6.332666,-0.75358635,2.4096102070982137e-10,1.3638730780596463e-08,0.1952846975088968,susceptible,0.75358635,18.110352240136553,18.110352240136553,False
susceptible,286,Atp5b,-6.3222857,-0.72561085,2.577224964314136e-10,1.4536626384082658e-08,0.21752669039145908,susceptible,0.72561085,18.04659441486554,18.04659441486554,False
susceptible,287,Hnrnpa3,-6.317734,-0.8028654,2.654269531182721e-10,1.4919206656522878e-08,0.16414590747330962,susceptible,0.8028654,18.02061641673984,18.02061641673984,False
susceptible,288,Atp5h,-6.3152747,-0.6911727,2.6968205676008943e-10,1.503856997176738e-08,0.2353202846975089,susceptible,0.6911727,18.01264760460967,18.01264760460967,False
susceptible,289,Itm2c,-6.31504,-0.60458,2.700915425590749e-10,1.503856997176738e-08,0.2940391459074733,susceptible,0.60458,18.01264760460967,18.01264760460967,False
susceptible,290,Cntn4,6.3148994,0.8436535,2.7033752543762715e-10,1.503856997176738e-08,0.3669928825622776,susceptible,0.8436535,18.01264760460967,18.01264760460967,True
susceptible,291,Rab14,-6.3116517,-0.94341016,2.7607264634106094e-10,1.530501369509964e-08,0.1338967971530249,susceptible,0.94341016,17.995085369737307,17.995085369737307,False
susceptible,292,Uchl1,-6.2829323,-0.7303977,3.322453534174137e-10,1.8356272290515674e-08,0.2157473309608541,susceptible,0.7303977,17.813294506653957,17.813294506653957,False
susceptible,293,Uqcr11,-6.2742605,-0.85585153,3.513002316504805e-10,1.934302091822442e-08,0.14991103202846975,susceptible,0.85585153,17.76093415859063,17.76093415859063,False
susceptible,294,Eef2,-6.2691545,-0.7344521,3.630133621228833e-10,1.992020442727198e-08,0.18861209964412812,susceptible,0.7344521,17.731531322429365,17.731531322429365,False
susceptible,295,Slit2,-6.255677,-0.6768766,3.9579460285701365e-10,2.1623602797884682e-08,0.199288256227758,susceptible,0.6768766,17.64948039671826,17.64948039671826,False
susceptible,296,Pabpn1,-6.2548327,-1.0164536,3.9794269756685315e-10,2.1623602797884682e-08,0.1152135231316726,susceptible,1.0164536,17.64948039671826,17.64948039671826,False
susceptible,297,Ubl5,-6.2547855,-1.0498427,3.980623692716602e-10,2.1623602797884682e-08,0.10631672597864769,susceptible,1.0498427,17.64948039671826,17.64948039671826,False
susceptible,298,Ndufa13,-6.248357,-0.71141046,4.1479383430921785e-10,2.2457132407349896e-08,0.2139679715302491,susceptible,0.71141046,17.611657571328298,17.611657571328298,False
susceptible,299,Acot7,-6.2322793,-0.86949074,4.596967685455858e-10,2.480523763071981e-08,0.1347864768683274,susceptible,0.86949074,17.512211011286865,17.512211011286865,False
susceptible,300,Atp1a3,-6.231219,-0.5476293,4.6282015731733225e-10,2.4890806334395266e-08,0.3701067615658363,susceptible,0.5476293,17.508767325173796,17.508767325173796,False
susceptible,301,Ccser1,6.209961,0.52177566,5.299781660683001e-10,2.840823361693259e-08,0.520017793594306,susceptible,0.52177566,17.376586817707622,17.376586817707622,True
susceptible,302,Ndufab1,-6.1995525,-1.1033325,5.662397290431376e-10,3.024590084002146e-08,0.09519572953736655,susceptible,1.1033325,17.31390517107257,17.31390517107257,False
susceptible,303,Dtx3,-6.1990643,-1.1880124,5.679981378407786e-10,3.024590084002146e-08,0.09341637010676157,susceptible,1.1880124,17.31390517107257,17.31390517107257,False
susceptible,304,Sptbn1,-6.190317,-0.5595137,6.004329608101696e-10,3.186822547408205e-08,0.3113879003558719,susceptible,0.5595137,17.261656390202848,17.261656390202848,False
susceptible,305,Emc10,-6.1729074,-0.971457,6.704558978846463e-10,3.542224657242936e-08,0.10987544483985764,susceptible,0.971457,17.155925779939377,17.155925779939377,False
susceptible,306,Synpr,-6.1725974,-1.2031116,6.717710463142954e-10,3.542224657242936e-08,0.0849644128113879,susceptible,1.2031116,17.155925779939377,17.155925779939377,False
susceptible,307,Atp6v1a,-6.1699696,-0.931341,6.830316211880422e-10,3.589907754477931e-08,0.12766903914590746,susceptible,0.931341,17.1425542369138,17.1425542369138,False
susceptible,308,Atp5j,-6.1688337,-0.76086015,6.87954586983954e-10,3.604080535306229e-08,0.17882562277580072,susceptible,0.76086015,17.138614058366535,17.138614058366535,False
susceptible,309,Rcn2,-6.1598334,-1.0465554,7.282158206527391e-10,3.8026960337827544e-08,0.10765124555160142,susceptible,1.0465554,17.084970446209397,17.084970446209397,False
susceptible,310,Itm2b,-6.1435404,-0.59164953,8.070225966485418e-10,4.2006693873140175e-08,0.32873665480427045,susceptible,0.59164953,16.985436853430446,16.985436853430446,False
susceptible,311,Lrrc55,-6.137064,-1.0025268,8.406041711802664e-10,4.361442411239151e-08,0.10631672597864769,susceptible,1.0025268,16.947877913037168,16.947877913037168,False
susceptible,312,Smim10l1,-6.13438,-1.2504759,8.549195908397429e-10,4.4215457944133415e-08,0.07829181494661921,susceptible,1.2504759,16.93419138176024,16.93419138176024,False
susceptible,313,Basp1,-6.12323,-0.81350434,9.169712687777748e-10,4.727366528335866e-08,0.17170818505338079,susceptible,0.81350434,16.86731245583358,16.86731245583358,False
susceptible,314,Chd5,-6.1118455,-0.8637265,9.848546526902953e-10,5.061214958016032e-08,0.14279359430604982,susceptible,0.8637265,16.799074179195003,16.799074179195003,False
susceptible,315,Gabrb1,6.096735,0.6385404,1.082567359990879e-09,5.5457596277001105e-08,0.43282918149466193,susceptible,0.6385404,16.707647139259517,16.707647139259517,True
susceptible,316,Ndufc2,-6.088429,-0.9148654,1.1402404739983078e-09,5.8227800609099704e-08,0.13167259786476868,susceptible,0.9148654,16.65890292256291,16.65890292256291,False
susceptible,317,Eid1,-6.071695,-0.8760005,1.2656737041088098e-09,6.442995572991639e-08,0.1298932384341637,susceptible,0.8760005,16.557687160899675,16.557687160899675,False
susceptible,318,Nars,-6.060479,-1.151678,1.3571665718245882e-09,6.887088546926782e-08,0.08674377224199288,susceptible,1.151678,16.491032310360975,16.491032310360975,False
susceptible,319,BC005537,-6.0242233,-1.0002565,1.6992370177381577e-09,8.596015263482904e-08,0.1103202846975089,susceptible,1.0002565,16.269381989524202,16.269381989524202,False
susceptible,320,Cacna1c,6.019249,0.7641622,1.7522818682037212e-09,8.812362692974203e-08,0.3905693950177936,susceptible,0.7641622,16.24452515687446,16.24452515687446,True
susceptible,321,Marcks,-6.0191927,-0.9570599,1.7528915166405324e-09,8.812362692974203e-08,0.11343416370106761,susceptible,0.9570599,16.24452515687446,16.24452515687446,False
susceptible,322,Disp2,-6.0123696,-0.8762983,1.8283106645540043e-09,9.163062860000068e-08,0.1338967971530249,susceptible,0.8762983,16.205500247794188,16.205500247794188,False
susceptible,323,Sumo2,-5.9994926,-0.99818605,1.9793500312019697e-09,9.88941922996836e-08,0.11343416370106761,susceptible,0.99818605,16.12921532299768,16.12921532299768,False
susceptible,324,Hsp90ab1,-5.993899,-0.46917522,2.048687354875302e-09,1.0204354123298888e-07,0.4750889679715303,susceptible,0.46917522,16.097866239914058,16.097866239914058,False
susceptible,325,Fubp1,-5.99205,-0.77911407,2.0721219769932355e-09,1.0289420418271932e-07,0.16903914590747332,susceptible,0.77911407,16.08956452044762,16.08956452044762,False
susceptible,326,Atp5a1,-5.9914026,-0.7383414,2.080391633223498e-09,1.029889289254495e-07,0.1895017793594306,susceptible,0.7383414,16.08864434065451,16.08864434065451,False
susceptible,327,Cadps,5.9904356,0.601772,2.092796043142502e-09,1.0328714129997202e-07,0.4288256227758007,susceptible,0.601772,16.085752947756102,16.085752947756102,True
susceptible,328,Fkbp3,-5.9837437,-1.0832961,2.180661043867882e-09,1.072964771371832e-07,0.09608540925266904,susceptible,1.0832961,16.047670019748242,16.047670019748242,False
susceptible,329,Ptprn2,5.980412,0.58123523,2.2257385172049148e-09,1.091825912621611e-07,0.43816725978647686,susceptible,0.58123523,16.030244207020612,16.030244207020612,True
susceptible,330,Plcl1,-5.974124,-0.6572143,2.313300428332036e-09,1.1313506747383384e-07,0.1903914590747331,susceptible,0.6572143,15.994683444642238,15.994683444642238,False
susceptible,331,Cd81,-5.9627957,-0.7551598,2.4795848692995792e-09,1.209021682657277e-07,0.17526690391459074,susceptible,0.7551598,15.928284145113219,15.928284145113219,False
susceptible,332,Nrp2,-5.956442,-0.79505515,2.577890303981066e-09,1.2531798270524175e-07,0.1472419928825623,susceptible,0.79505515,15.892411468141344,15.892411468141344,False
susceptible,333,Fau,-5.9521246,-0.5045018,2.6468406909476375e-09,1.2828460211095914e-07,0.40747330960854095,susceptible,0.5045018,15.869014587250787,15.869014587250787,False
susceptible,334,Nav3,5.949853,0.55667293,2.683832213598347e-09,1.29689181712627e-07,0.4626334519572954,susceptible,0.55667293,15.858125159182805,15.858125159182805,True
susceptible,335,Bex1,-5.9428515,-1.4510711,2.8010601065327667e-09,1.349510744183108e-07,0.06094306049822064,susceptible,1.4510711,15.818353535911195,15.818353535911195,False
susceptible,336,Paip2,-5.9384403,-0.822974,2.877461442352165e-09,1.3822061076794314e-07,0.1436832740213523,susceptible,0.822974,15.794414799482745,15.794414799482745,False
susceptible,337,Prmt2,-5.93539,-1.4146879,2.9314749410897762e-09,1.4039856907207484e-07,0.06005338078291815,susceptible,1.4146879,15.778780537200976,15.778780537200976,False
susceptible,338,Actr1b,-5.914038,-1.3270587,3.338201354394572e-09,1.5940650007356733e-07,0.07072953736654804,susceptible,1.3270587,15.651808293042995,15.651808293042995,False
susceptible,339,Pafah1b1,-5.8804293,-0.5767271,4.092041948544797e-09,1.9482933842071522e-07,0.2722419928825623,susceptible,0.5767271,15.451141849168993,15.451141849168993,False
susceptible,340,Vdac2,-5.8726864,-1.149221,4.287897921455604e-09,2.035556937024144e-07,0.08852313167259787,susceptible,1.149221,15.407326190379719,15.407326190379719,False
susceptible,341,Grid1,5.8719916,0.7897678,4.305904929005449e-09,2.0381283330625792e-07,0.33852313167259784,susceptible,0.7897678,15.40606374804092,15.40606374804092,True
susceptible,342,Ids,-5.870875,-0.8440484,4.3350165833428654e-09,2.045925610820825e-07,0.12811387900355872,susceptible,0.8440484,15.402245342437459,15.402245342437459,False
susceptible,343,Elavl4,-5.860166,-0.5984142,4.624047178496679e-09,2.1759905734158209e-07,0.24644128113879005,susceptible,0.5984142,15.340611654043942,15.340611654043942,False
susceptible,344,Ndn,-5.8576603,-1.1409888,4.69434238611546e-09,2.2026670883025232e-07,0.09208185053380782,susceptible,1.1409888,15.328426711987134,15.328426711987134,False
susceptible,345,Ndufa7,-5.8531456,-0.98477536,4.823612132831012e-09,2.2547283081580402e-07,0.10631672597864769,susceptible,0.98477536,15.305066169449603,15.305066169449603,False
susceptible,346,Ap2a2,-5.852817,-0.9771422,4.833152476716333e-09,2.2547283081580402e-07,0.11209964412811388,susceptible,0.9771422,15.305066169449603,15.305066169449603,False
susceptible,347,Myl6,-5.8510528,-0.7077464,4.884712779317088e-09,2.2722336342409488e-07,0.1797153024911032,susceptible,0.7077464,15.297332323414011,15.297332323414011,False
susceptible,348,Clk1,-5.847608,-0.9536276,4.986911764956804e-09,2.3131268667942908e-07,0.11432384341637011,susceptible,0.9536276,15.279495419756087,15.279495419756087,False
susceptible,349,Morf4l2,-5.833774,-1.1396828,5.418744925181945e-09,2.5062469385384376e-07,0.0898576512455516,susceptible,1.1396828,15.199309260417122,15.199309260417122,False
susceptible,350,Atp6v1g2,-5.8295226,-1.433557,5.558617640905269e-09,2.563615452164516e-07,0.05782918149466192,susceptible,1.433557,15.176677102802994,15.176677102802994,False
susceptible,351,Skp1a,-5.828415,-1.09685,5.595625292789298e-09,2.5733517681725325e-07,0.08941281138790036,susceptible,1.09685,15.172886411817789,15.172886411817789,False
susceptible,352,Dync1i2,-5.8167586,-0.730597,5.9999763928308115e-09,2.7514905905706853e-07,0.16859430604982206,susceptible,0.730597,15.105952853191836,15.105952853191836,False
susceptible,353,G3bp2,-5.8040695,-0.93988436,6.472450392880352e-09,2.9597747728798627e-07,0.11877224199288257,susceptible,0.93988436,15.03298247576065,15.03298247576065,False
susceptible,354,Csde1,-5.801723,-0.882655,6.56369500442421e-09,2.99304492201744e-07,0.12099644128113879,susceptible,0.882655,15.021804413173516,15.021804413173516,False
susceptible,355,Ghitm,-5.764585,-1.0083456,8.185910370093177e-09,3.722289805367088e-07,0.09519572953736655,susceptible,1.0083456,14.803756632962564,14.803756632962564,False
susceptible,356,Gap43,-5.756504,-0.6597297,8.587376621276277e-09,3.8939062393619153e-07,0.2117437722419929,susceptible,0.6597297,14.758682822530885,14.758682822530885,False
susceptible,357,Insig1,-5.753707,-1.5092955,8.730736962553022e-09,3.9478539092125226e-07,0.05249110320284697,susceptible,1.5092955,14.744923533817301,14.744923533817301,False
susceptible,358,Prrc2c,-5.7512856,-0.6112974,8.85673134463215e-09,3.989880578553333e-07,0.2130782918149466,susceptible,0.6112974,14.734334350691599,14.734334350691599,False
susceptible,359,Got1,-5.750976,-1.0674101,8.87297385890289e-09,3.989880578553333e-07,0.10097864768683273,susceptible,1.0674101,14.734334350691599,14.734334350691599,False
susceptible,360,Ran,-5.7489395,-1.1592166,8.980504276368587e-09,4.027047180771598e-07,0.07873665480427046,susceptible,1.1592166,14.725062253048472,14.725062253048472,False
susceptible,361,Cbarp,-5.745035,-1.0005589,9.19019888609449e-09,4.1096944632071164e-07,0.10631672597864769,susceptible,1.0005589,14.704746965065803,14.704746965065803,False
susceptible,362,Sdha,-5.7129273,-0.86264193,1.1104904208935915e-08,4.952236620778363e-07,0.12366548042704627,susceptible,0.86264193,14.518256333846354,14.518256333846354,False
susceptible,363,Prkar2a,-5.7068644,-1.0873694,1.1507635401676471e-08,5.109625849053378e-07,0.08140569395017794,susceptible,1.0873694,14.486969468786706,14.486969468786706,False
susceptible,364,Nedd8,-5.7066674,-1.1488209,1.1520962656934043e-08,5.109625849053378e-07,0.07962633451957295,susceptible,1.1488209,14.486969468786706,14.486969468786706,False
susceptible,365,Tubb5,-5.7024813,-1.3520128,1.1807576167616492e-08,5.222432868890049e-07,0.06138790035587188,susceptible,1.3520128,14.465132290802012,14.465132290802012,False
susceptible,366,Tulp4,-5.701402,-0.66751254,1.1882595121403728e-08,5.241292910770669e-07,0.17126334519572953,susceptible,0.66751254,14.461527444363663,14.461527444363663,False
susceptible,367,Far1,-5.7000694,-0.9535752,1.1975866425934037e-08,5.268079502799462e-07,0.10542704626334519,susceptible,0.9535752,14.456429775543581,14.456429775543581,False
susceptible,368,Nrsn1,-5.687512,-0.95805717,1.2890377433212249e-08,5.654998099968561e-07,0.099644128113879,susceptible,0.95805717,14.385555877381705,14.385555877381705,False
susceptible,369,Srsf7,-5.6745033,-1.1377585,1.3909147367607685e-08,6.085439934779275e-07,0.08274021352313167,susceptible,1.1377585,14.31219662889405,14.31219662889405,False
susceptible,370,Nsg1,-5.6724668,-0.8146691,1.4075575392712441e-08,6.141655376205633e-07,0.1543594306049822,susceptible,0.8146691,14.303001339891015,14.303001339891015,False
susceptible,371,Synj1,-5.6617393,-0.7981477,1.498463382626698e-08,6.520732590849727e-07,0.1445729537366548,susceptible,0.7981477,14.24310892077196,14.24310892077196,False
susceptible,372,Trank1,-5.658849,-0.81941926,1.5239190613678953e-08,6.613727014858845e-07,0.14012455516014236,susceptible,0.81941926,14.228948311084972,14.228948311084972,False
susceptible,373,Tfrc,-5.6562862,-1.0967852,1.5468328172059336e-08,6.695221830195095e-07,0.0791814946619217,susceptible,1.0967852,14.216701538653101,14.216701538653101,False
susceptible,374,Map1b,-5.6530485,-0.4909913,1.576268816175969e-08,6.804437225668423e-07,0.5057829181494662,susceptible,0.4909913,14.200520718396936,14.200520718396936,False
susceptible,375,Wnk1,-5.6512747,-0.61771035,1.592624548621037e-08,6.856756966243975e-07,0.1952846975088968,susceptible,0.61771035,14.192861066445369,14.192861066445369,False
susceptible,376,Synpo2,5.6487217,1.6777188,1.6164525887865723e-08,6.940884484688868e-07,0.15747330960854092,susceptible,1.6777188,14.180666437198823,14.180666437198823,True
susceptible,377,Scn3a,-5.6191106,-0.59762615,1.9194283137547292e-08,8.220027921444857e-07,0.21218861209964412,susceptible,0.59762615,14.011522045126553,14.011522045126553,False
susceptible,378,Tmsb4x,-5.6178436,-0.46799982,1.9335530265435718e-08,8.258669233162886e-07,0.445729537366548,susceptible,0.46799982,14.006832186191584,14.006832186191584,False
susceptible,379,Rap1gap,-5.616098,-0.75185174,1.9531791595050216e-08,8.320543219491392e-07,0.1543594306049822,susceptible,0.75185174,13.9993681074523,13.9993681074523,False
susceptible,380,Arl6ip1,-5.6095095,-0.63020784,2.029009461490745e-08,8.620893743467764e-07,0.2130782918149466,susceptible,0.63020784,13.963906889120517,13.963906889120517,False
susceptible,381,Nme1,-5.6035776,-1.0896157,2.0997175808215057e-08,8.897965496947261e-07,0.08807829181494661,susceptible,1.0896157,13.932272996200862,13.932272996200862,False
susceptible,382,Pcdh7,5.601926,0.86178124,2.1198305544329233e-08,8.95974334599482e-07,0.2918149466192171,susceptible,0.86178124,13.92535406880196,13.92535406880196,True
susceptible,383,Tial1,-5.6013627,-0.77482724,2.126729902315617e-08,8.965495744449273e-07,0.1494661921708185,susceptible,0.77482724,13.924712247666644,13.924712247666644,False
susceptible,384,Ap2m1,-5.5950933,-1.1517988,2.20503015505094e-08,9.271435883107692e-07,0.07695729537366548,susceptible,1.1517988,13.891157387679034,13.891157387679034,False
susceptible,385,Tmem191c,-5.5939484,-1.1473343,2.2196295894643723e-08,9.308643470012762e-07,0.07962633451957295,susceptible,1.1473343,13.887152277051152,13.887152277051152,False
susceptible,386,Rabac1,-5.592043,-0.7930395,2.244130293821557e-08,9.387075244543505e-07,0.1356761565836299,susceptible,0.7930395,13.878761881811206,13.878761881811206,False
susceptible,387,Pcp4,-5.5784907,-0.4615319,2.4261459168281957e-08,1.0122280954024442e-06,0.43505338078291816,susceptible,0.4615319,13.803356621781793,13.803356621781793,False
susceptible,388,Romo1,-5.577702,-1.4019701,2.4371639131701618e-08,1.014211039239038e-06,0.05827402135231317,susceptible,1.4019701,13.8013995489681,13.8013995489681,False
susceptible,389,Cplx1,-5.576651,-0.901556,2.4519301428916454e-08,1.0177396193110244e-06,0.11076512455516015,susceptible,0.901556,13.797926449260611,13.797926449260611,False
susceptible,390,Krit1,-5.573019,-0.83102745,2.5036241003773483e-08,1.036389471441736e-06,0.13656583629893237,susceptible,0.83102745,13.779767547088776,13.779767547088776,False
susceptible,391,Arf1,-5.5724277,-1.2762612,2.512138894202397e-08,1.036389471441736e-06,0.07161921708185054,susceptible,1.2762612,13.779767547088776,13.779767547088776,False
susceptible,392,Serbp1,-5.5721555,-0.8404323,2.5160678420842737e-08,1.036389471441736e-06,0.1298932384341637,susceptible,0.8404323,13.779767547088776,13.779767547088776,False
susceptible,393,Prnp,-5.57025,-0.5658114,2.5437379387820775e-08,1.045127658705692e-06,0.23665480427046262,susceptible,0.5658114,13.771371518567747,13.771371518567747,False
susceptible,394,Ap3s1,-5.5694804,-0.9001642,2.5549985613994525e-08,1.0470966256185907e-06,0.11076512455516015,susceptible,0.9001642,13.769489342255273,13.769489342255273,False
susceptible,395,Ppp2ca,-5.5514607,-0.97368455,2.8329262199230933e-08,1.1580659002049252e-06,0.09830960854092527,susceptible,0.97368455,13.668759271792874,13.668759271792874,False
susceptible,396,Atp11b,-5.546336,-0.8957206,2.9171777969016395e-08,1.1895031278650815e-06,0.11610320284697509,susceptible,0.8957206,13.641974877643946,13.641974877643946,False
susceptible,397,Rufy3,-5.5401416,-0.6809932,3.0222692090926585e-08,1.229258642130451e-06,0.18594306049822065,susceptible,0.6809932,13.609099300269923,13.609099300269923,False
susceptible,398,Nucks1,-5.539081,-1.0438555,3.040626627200077e-08,1.233625660178317e-06,0.08585409252669039,susceptible,1.0438555,13.605553033301224,13.605553033301224,False
susceptible,399,Hp1bp3,-5.536885,-0.90106136,3.078985690696883e-08,1.2460655090250285e-06,0.10542704626334519,susceptible,0.90106136,13.595519563519554,13.595519563519554,False
susceptible,400,Gnb1,-5.534689,-0.64886767,3.117814049657986e-08,1.2586327639866206e-06,0.1797153024911032,susceptible,0.64886767,13.585484534103879,13.585484534103879,False
susceptible,401,Rgs6,-5.5275183,-0.6672706,3.2479227073387205e-08,1.307894845432816e-06,0.16814946619217083,susceptible,0.6672706,13.547091701560978,13.547091701560978,False
susceptible,402,Rogdi,-5.526242,-1.4082633,3.271629153696433e-08,1.3141720282887807e-06,0.06138790035587188,susceptible,1.4082633,13.542303726921011,13.542303726921011,False
susceptible,403,Celf3,-5.525153,-1.2164539,3.291981922379262e-08,1.3190743405810766e-06,0.08407473309608542,susceptible,1.2164539,13.538580324497339,13.538580324497339,False
susceptible,404,Snx32,-5.522788,-1.224337,3.336620667657184e-08,1.3336596387169011e-06,0.074288256227758,susceptible,1.224337,13.527583786416084,13.527583786416084,False
susceptible,405,Sec61g,-5.5187526,-1.1151241,3.414149152754775e-08,1.3612868592313866e-06,0.07962633451957295,susceptible,1.1151241,13.507080085577208,13.507080085577208,False
susceptible,406,Adarb2,5.5171194,1.4406098,3.4460152551008426e-08,1.3706165835275785e-06,0.20062277580071175,susceptible,1.4406098,13.500249858402267,13.500249858402267,True
susceptible,407,Cltc,-5.5073113,-0.6846426,3.643551624835604e-08,1.4456326887950677e-06,0.16681494661921709,susceptible,0.6846426,13.446963485309867,13.446963485309867,False
susceptible,408,Gtf2i,-5.506082,-0.7612703,3.669076069444123e-08,1.4522005724244857e-06,0.14145907473309607,susceptible,0.7612703,13.442430515822897,13.442430515822897,False
susceptible,409,Lrfn5,5.5029097,0.4435376,3.735736583572784e-08,1.4749781418262494e-06,0.5071174377224199,susceptible,0.4435376,13.426867387383142,13.426867387383142,True
susceptible,410,Ndufb2,-5.5006385,-1.0757877,3.7841838980983926e-08,1.490471263805761e-06,0.08763345195729537,susceptible,1.0757877,13.416418203580887,13.416418203580887,False
susceptible,411,Mdh2,-5.4981513,-1.0441574,3.837934629554526e-08,1.5079729559036084e-06,0.09297153024911033,susceptible,1.0441574,13.404744222290244,13.404744222290244,False
susceptible,412,Fam193b,-5.482825,-1.0352896,4.185871626468056e-08,1.6406995130572612e-06,0.10631672597864769,susceptible,1.0352896,13.320387874715244,13.320387874715244,False
susceptible,413,Canx,-5.474059,-0.52876335,4.398426109737118e-08,1.7198483542131513e-06,0.23976868327402134,susceptible,0.52876335,13.273274437180921,13.273274437180921,False
