,,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_adj_pval,region
Hbx,tst,4593,Gosr2,3.0561085,0.5119289,0.0022423013281206764,0.007901256834918918,0.34210526315789475,tst,0.5119289,4.840733439135404,Hbx
Hbx,tst,4594,Hectd2,3.0557797,0.6975445,0.0022447615035454367,0.007908204400303272,0.32706766917293234,tst,0.6975445,4.839854526726154,Hbx
Hbx,tst,4595,Sema6b,3.055451,0.33985084,0.002247224151979022,0.007915157652792952,0.38721804511278196,tst,0.33985084,4.838975667617211,Hbx
Hbx,tst,4596,Rbfox2,3.0551221,0.56211877,0.0022496892756408396,0.00792211659649204,0.9060150375939849,tst,0.56211877,4.838096861828106,Hbx
Hbx,tst,4597,Cacng8,3.053807,0.5927996,0.0022595745670183015,0.00795519640950245,0.3007518796992481,tst,0.5927996,4.833929927427735,Hbx
Hbx,tst,4598,Cdc73,3.052163,0.22422865,0.0022719871409124844,0.007997157607543225,0.5601503759398496,tst,0.22422865,4.828669099493062,Hbx
Hbx,tst,4599,Macf1,-3.051834,-0.19767572,0.0022744771392983238,0.008004181724122013,0.9060150375939849,tst,0.19767572,4.8277911583552156,Hbx
Hbx,tst,4600,Rgl1,3.0511765,0.6914575,0.00227946463757179,0.008018247186660613,0.3609022556390977,tst,0.6914575,4.826035436269625,Hbx
Hbx,tst,4601,Mal2,3.0511765,0.39069623,0.00227946463757179,0.008018247186660613,0.4473684210526316,tst,0.39069623,4.826035436269625,Hbx
Hbx,tst,4602,Sorcs2,3.050519,0.20810308,0.002284462152788358,0.008034080671157493,0.45864661654135336,tst,0.20810308,4.824062701875955,Hbx
Hbx,tst,4603,Ccdc91,3.0501902,0.27230167,0.00228696467235949,0.008041134690737493,0.41729323308270677,tst,0.27230167,4.823185075060517,Hbx
Hbx,tst,4604,Zdhhc18,3.0498614,0.3143712,0.0022894697029008314,0.008048194473519796,0.42857142857142855,tst,0.3143712,4.822307501711958,Hbx
Hbx,tst,4605,Clk3,3.048875,0.9176763,0.0022969998828384713,0.008072912310766213,0.31203007518796994,tst,0.9176763,4.819240980666376,Hbx
Hbx,tst,4606,Dyrk2,3.0478888,0.8353212,0.002304552742552333,0.008095941796101817,0.31203007518796994,tst,0.8353212,4.816392355679542,Hbx
Hbx,tst,4607,Trank1,3.0478888,0.16179298,0.002304552742552333,0.008095941796101817,0.6466165413533834,tst,0.16179298,4.816392355679542,Hbx
Hbx,tst,4608,Bet1l,3.0469024,0.45882082,0.002312128342979994,0.008120792713421596,0.39473684210526316,tst,0.45882082,4.813327504767926,Hbx
Hbx,tst,4609,Ptrh2,3.0465736,0.6325683,0.0023146586071669615,0.008127916167639648,0.3458646616541353,tst,0.6325683,4.8124507022199134,Hbx
Hbx,tst,4610,Actb,-3.0459158,-0.15642431,0.0023197267451981816,0.008143946335126473,0.9699248120300752,tst,0.15642431,4.810480408693904,Hbx
Hbx,tst,4611,Svip,3.045587,0.2084162,0.002322264623578681,0.008151088405570618,0.4699248120300752,tst,0.2084162,4.809603813950151,Hbx
Hbx,tst,4612,Nr2f6,3.0452583,0.48797163,0.002324805044562818,0.00815293415541224,0.3458646616541353,tst,0.48797163,4.809377397451694,Hbx
Hbx,tst,4613,L2hgdh,3.0452583,0.7225285,0.002324805044562818,0.00815293415541224,0.3157894736842105,tst,0.7225285,4.809377397451694,Hbx
Hbx,tst,4614,Vwa5b1,3.0452583,0.33000553,0.002324805044562818,0.00815293415541224,0.41353383458646614,tst,0.33000553,4.809377397451694,Hbx
Hbx,tst,4615,Cav2,3.0452583,0.96587986,0.002324805044562818,0.00815293415541224,0.3157894736842105,tst,0.96587986,4.809377397451694,Hbx
Hbx,tst,4616,Dph5,3.0446007,0.9216111,0.002329893523433458,0.00816900939080373,0.29699248120300753,tst,0.9216111,4.807407627057179,Hbx
Hbx,tst,4617,Oprl1,3.044272,0.19369498,0.0023324415858700072,0.008176172453889926,0.38721804511278196,tst,0.19369498,4.806531153046327,Hbx
Hbx,tst,4618,Mysm1,3.0432856,0.33498615,0.002340101092521149,0.008201246262336514,0.5488721804511278,tst,0.33498615,4.803469153048438,Hbx
Hbx,tst,4619,Phlpp2,3.0419705,0.27549714,0.002350349598394775,0.008235380800609225,0.5413533834586466,tst,0.27549714,4.799315674696182,Hbx
Hbx,tst,4620,Ppat,3.0409842,0.9947001,0.0023580629306039053,0.008260619502405545,0.29699248120300753,tst,0.9947001,4.796255693970403,Hbx
Hbx,tst,4621,Pdzd8,3.0406554,0.05764785,0.0023606391874312093,0.008267855293409003,0.5075187969924813,tst,0.05764785,4.795380139322429,Hbx
Hbx,tst,4622,Sgcz,3.0386825,0.61345285,0.002376150923209363,0.008320383115923247,0.7857142857142857,tst,0.61345285,4.789046977622249,Hbx
Hbx,tst,4623,Map4k2,3.038025,0.63108814,0.0023813422027228843,0.008336757694134526,0.38345864661654133,tst,0.63108814,4.787080903891758,Hbx
Hbx,tst,4624,Tbcel,3.034737,0.5395603,0.002407454689340964,0.008426351678065195,0.38721804511278196,tst,0.5395603,4.77639137904668,Hbx
Hbx,tst,4625,Hexim2,3.0344083,1.4034266,0.0024100803014548812,0.008433718097698146,0.2518796992481203,tst,1.4034266,4.775517548724544,Hbx
Hbx,tst,4626,Dbp,3.031449,0.36438158,0.002433829028477901,0.008514982561703103,0.40225563909774437,tst,0.36438158,4.765928012819893,Hbx
Hbx,tst,4627,Rab10os,3.0311203,0.17573823,0.002436480954134539,0.008522418687452446,0.5300751879699248,tst,0.17573823,4.765055094924402,Hbx
Hbx,tst,4628,Wdfy3,3.0307915,0.41733348,0.0024391355240278244,0.00852801854491629,0.793233082706767,tst,0.41733348,4.764398236969515,Hbx
Hbx,tst,4629,Tmem219,3.0307915,0.6596309,0.0024391355240278244,0.00852801854491629,0.3157894736842105,tst,0.6596309,4.764398236969515,Hbx
Hbx,tst,4630,Tmem127,3.0304627,0.4383716,0.0024417927405070727,0.008535465533001186,0.40601503759398494,tst,0.4383716,4.76352538022775,Hbx
Hbx,tst,4631,Ncdn,3.030134,0.25405025,0.0024444526059233685,0.008542918563188145,0.8345864661654135,tst,0.25405025,4.762652577435857,Hbx
Hbx,tst,4632,Odf2l,3.0298052,0.8056812,0.002447115122629575,0.008546688156446075,0.35714285714285715,tst,0.8056812,4.762211421196172,Hbx
Hbx,tst,4633,Golph3,3.0298052,0.2658707,0.002447115122629575,0.008546688156446075,0.40977443609022557,tst,0.2658707,4.762211421196172,Hbx
Hbx,tst,4634,Timm8a1,3.0298052,0.4039763,0.002447115122629575,0.008546688156446075,0.37969924812030076,tst,0.4039763,4.762211421196172,Hbx
Hbx,tst,4635,Hmg20a,3.0291476,0.2341292,0.002452448119331987,0.008563466383896937,0.6353383458646616,tst,0.2341292,4.760250219409342,Hbx
Hbx,tst,4636,Rasl10b,3.0288188,0.63894105,0.002455118604042773,0.008570942411525643,0.3458646616541353,tst,0.63894105,4.759377586079255,Hbx
Hbx,tst,4637,Ahcyl2,3.0281613,0.38200206,0.002460467557983252,0.00858776386990791,0.8195488721804511,tst,0.38200206,4.757416894696668,Hbx
Hbx,tst,4638,Tnpo2,3.0278325,0.29123887,0.002463146031938177,0.008595259315588534,0.39473684210526316,tst,0.29123887,4.756544470086037,Hbx
Hbx,tst,4639,Slc25a4,3.027175,0.43759075,0.002468510985643785,0.00861026844119836,0.9736842105263158,tst,0.43759075,4.754799783188986,Hbx
Hbx,tst,4640,Rbm34,3.027175,0.46914667,0.002468510985643785,0.00861026844119836,0.4323308270676692,tst,0.46914667,4.754799783188986,Hbx
Hbx,tst,4641,Foxk2,3.0268462,0.5989838,0.002471197470130371,0.008617782129786826,0.38345864661654133,tst,0.5989838,4.753927520940405,Hbx
Hbx,tst,4642,Atg14,3.0265174,0.84948224,0.0024738866295330422,0.008625301908007945,0.31954887218045114,tst,0.84948224,4.753055312850325,Hbx
Hbx,tst,4643,Osbpl9,3.0261886,0.37587836,0.002476578466224195,0.008632827780197517,0.7593984962406015,tst,0.37587836,4.752183158937638,Hbx
Hbx,tst,4644,Dus1l,3.0248733,1.1375326,0.002487372633384136,0.008662992295443716,0.2706766917293233,tst,1.1375326,4.748695085438062,Hbx
Hbx,tst,4645,Cct8,3.0248733,0.6026676,0.002487372633384136,0.008662992295443716,0.8796992481203008,tst,0.6026676,4.748695085438062,Hbx
Hbx,tst,4646,Qpctl,3.0248733,1.5618984,0.002487372633384136,0.008662992295443716,0.2631578947368421,tst,1.5618984,4.748695085438062,Hbx
Hbx,tst,4647,Wdr36,3.0248733,0.29429606,0.002487372633384136,0.008662992295443716,0.3684210526315789,tst,0.29429606,4.748695085438062,Hbx
Hbx,tst,4648,Arfgef2,3.0242157,0.18921964,0.0024927858425085863,0.008679977891703376,0.5037593984962406,tst,0.18921964,4.746736297351903,Hbx
Hbx,tst,4649,Atp6v1a,3.022243,0.59237385,0.0025090902010106195,0.008732993372169406,0.9210526315789473,tst,0.59237385,4.740647084491696,Hbx
Hbx,tst,4650,Rfc3,3.022243,0.81494325,0.0025090902010106195,0.008732993372169406,0.2932330827067669,tst,0.81494325,4.740647084491696,Hbx
Hbx,tst,4651,Tpst1,3.020928,0.6259751,0.0025200139073180967,0.008769128360203214,0.3533834586466165,tst,0.6259751,4.73651786633981,Hbx
Hbx,tst,4652,Ak2,3.0189552,0.5319909,0.0025364810517625974,0.008822637573255894,0.3533834586466165,tst,0.5319909,4.730434409081521,Hbx
Hbx,tst,4653,Col5a3,3.0189552,1.1860583,0.0025364810517625974,0.008822637573255894,0.2593984962406015,tst,1.1860583,4.730434409081521,Hbx
Hbx,tst,4654,Pdxdc1,3.0179687,0.30661726,0.002544751478136353,0.008849503099478257,0.5,tst,0.30661726,4.727393968490207,Hbx
Hbx,tst,4655,Chrm3,3.0176399,0.50442386,0.0025475137629020106,0.008857206356069102,0.5338345864661654,tst,0.50442386,4.7265238737844495,Hbx
Hbx,tst,4656,Ranbp10,3.0169823,0.7521717,0.0025530465609175565,0.008872631543180208,0.32706766917293234,tst,0.7521717,4.72478384761042,Hbx
Hbx,tst,4657,Prpf18,3.0169823,0.46824315,0.0025530465609175565,0.008872631543180208,0.39473684210526316,tst,0.46824315,4.72478384761042,Hbx
Hbx,tst,4658,Mkrn2,3.015996,0.45419765,0.0025613663655191187,0.008897725048288304,0.36466165413533835,tst,0.45419765,4.721959647470375,Hbx
Hbx,tst,4659,Ddah1,3.015996,0.1767148,0.0025613663655191187,0.008897725048288304,0.4548872180451128,tst,0.1767148,4.721959647470375,Hbx
Hbx,tst,4660,Eif5a,3.0156672,0.60765266,0.0025641451387845666,0.008903556736731997,0.8947368421052632,tst,0.60765266,4.721304448735505,Hbx
Hbx,tst,4661,Sh3bp5l,3.0156672,0.8230314,0.0025641451387845666,0.008903556736731997,0.31954887218045114,tst,0.8230314,4.721304448735505,Hbx
Hbx,tst,4662,Grcc10,3.0150096,0.28206137,0.002569710957500737,0.008920969543217227,0.5601503759398496,tst,0.28206137,4.719350645111107,Hbx
Hbx,tst,4663,Gatc,3.0146809,1.2242662,0.002572498007820437,0.008928730220968531,0.2744360902255639,tst,1.2242662,4.718481086704766,Hbx
Hbx,tst,4664,Epm2aip1,3.0136945,0.31456056,0.0025808757518780267,0.00895396842507533,0.7593984962406015,tst,0.31456056,4.715658445518104,Hbx
Hbx,tst,4665,March7,3.0136945,-0.017230036,0.0025808757518780267,0.00895396842507533,0.6390977443609023,tst,0.017230036,4.715658445518104,Hbx
Hbx,tst,4666,Bmi1,3.0123794,1.4169573,0.002592084885694266,0.008990929961349642,0.2593984962406015,tst,1.4169573,4.711538991871967,Hbx
Hbx,tst,4667,Zfr2,3.0117216,0.75644684,0.0025977061288184667,0.009008497603537563,0.38721804511278196,tst,0.75644684,4.709586968930916,Hbx
Hbx,tst,4668,Tpd52,3.0104065,0.22968374,0.002608982065607481,0.00904566324224757,0.6917293233082706,tst,0.22968374,4.705469835874847,Hbx
Hbx,tst,4669,Ttc32,3.009749,1.3671066,0.0026146367986034703,0.009061387389379784,0.23684210526315788,tst,1.3671066,4.703733037165357,Hbx
Hbx,tst,4670,Chrnb3,3.009749,1.4457794,0.0026146367986034703,0.009061387389379784,0.22556390977443608,tst,1.4457794,4.703733037165357,Hbx
Hbx,tst,4671,Dcps,3.0094202,0.54287845,0.0026174683648699493,0.009069258966291682,0.34210526315789475,tst,0.54287845,4.702864719814496,Hbx
Hbx,tst,4672,Tor1aip2,3.0090914,0.06506032,0.002620302734270064,0.009075194835764612,0.5,tst,0.06506032,4.702210429555946,Hbx
Hbx,tst,4673,Dpysl4,3.0090914,0.64784366,0.002620302734270064,0.009075194835764612,0.33458646616541354,tst,0.64784366,4.702210429555946,Hbx
Hbx,tst,4674,Nf2,3.0087626,0.64636207,0.002623139909272085,0.009083077829154336,0.35714285714285715,tst,0.64636207,4.701342175837059,Hbx
Hbx,tst,4675,Ago3,3.0077763,0.2939346,0.002631668292599985,0.00910871206341855,0.6842105263157895,tst,0.2939346,4.698523953838896,Hbx
Hbx,tst,4676,Ntng1,-3.0077763,-1.426366,0.002631668292599985,0.00910871206341855,0.2932330827067669,tst,1.426366,4.698523953838896,Hbx
Hbx,tst,4677,Pgap2,3.0074475,0.70438516,0.002634516714729195,0.009116621756741387,0.35714285714285715,tst,0.70438516,4.69765596492879,Hbx
Hbx,tst,4678,Cptp,3.0071187,1.202437,0.0026373679548292784,0.00912258813093512,0.2706766917293233,tst,1.202437,4.697001728868863,Hbx
Hbx,tst,4679,Cenpb,3.0071187,0.3958305,0.0026373679548292784,0.00912258813093512,0.3533834586466165,tst,0.3958305,4.697001728868863,Hbx
Hbx,tst,4680,Pisd,3.00679,0.78675556,0.0026402220153795434,0.009128559159539524,0.31954887218045114,tst,0.78675556,4.696347410680269,Hbx
Hbx,tst,4681,Cox18,3.00679,0.5746087,0.0026402220153795434,0.009128559159539524,0.37593984962406013,tst,0.5746087,4.696347410680269,Hbx
Hbx,tst,4682,Lonp1,3.0058036,0.6925034,0.00264880114455221,0.009150403953907635,0.3233082706766917,tst,0.6925034,4.693957252701153,Hbx
Hbx,tst,4683,Marcks,3.0058036,0.5931578,0.00264880114455221,0.009150403953907635,0.924812030075188,tst,0.5931578,4.693957252701153,Hbx
Hbx,tst,4684,Cpne8,3.0058036,0.5851005,0.00264880114455221,0.009150403953907635,0.42105263157894735,tst,0.5851005,4.693957252701153,Hbx
Hbx,tst,4685,Kdm6b,3.0058036,0.28263843,0.00264880114455221,0.009150403953907635,0.4323308270676692,tst,0.28263843,4.693957252701153,Hbx
Hbx,tst,4686,Rabgef1,3.003502,0.38209707,0.002668918292409634,0.009217932433865405,0.40225563909774437,tst,0.38209707,4.686604514514827,Hbx
Hbx,tst,4687,Cltc,3.003173,0.5512387,0.0026718035420741837,0.009225929125233977,0.8947368421052632,tst,0.5512387,4.685737375944737,Hbx
Hbx,tst,4688,Faf1,3.0028443,0.24847598,0.0026746916420846627,0.00923196339063252,0.7105263157894737,tst,0.24847598,4.685083534710334,Hbx
Hbx,tst,4689,Ncbp1,3.0028443,0.42012578,0.0026746916420846627,0.00923196339063252,0.34210526315789475,tst,0.42012578,4.685083534710334,Hbx
Hbx,tst,4690,Anapc15,3.0025156,0.78060734,0.0026775825949444097,0.009239971657846962,0.29699248120300753,tst,0.78060734,4.684216460665828,Hbx
Hbx,tst,4691,Grn,3.0012004,1.2474414,0.002689174985007955,0.009277997582546627,0.24436090225563908,tst,1.2474414,4.6801095332102145,Hbx
Hbx,tst,4692,Pds5a,3.0005429,0.31078887,0.0026949883623587673,0.009294092801419625,0.4774436090225564,tst,0.31078887,4.678376263279937,Hbx
Hbx,tst,4693,Pcid2,3.0005429,0.81992114,0.0026949883623587673,0.009294092801419625,0.3007518796992481,tst,0.81992114,4.678376263279937,Hbx
Hbx,tst,4694,Arid2,3.000214,0.09704802,0.002697899355413032,0.00930215010978193,0.4473684210526316,tst,0.09704802,4.677509710944072,Hbx
Hbx,tst,4695,Map1b,2.998899,0.48114204,0.002709572082269282,0.00934040733981583,0.9849624060150376,tst,0.48114204,4.673405415292397,Hbx
Hbx,tst,4696,Pomgnt1,2.9975836,0.34269285,0.0027212909377136623,0.009378807259891158,0.424812030075188,tst,0.34269285,4.669302681843361,Hbx
Hbx,tst,4697,Spata24,2.9972548,1.0372653,0.002724227878133766,0.00938693079847369,0.2631578947368421,tst,1.0372653,4.6684368977143595,Hbx
Hbx,tst,4698,Emc8,2.9962685,0.3763681,0.0027330560836887063,0.009415346218930152,0.38721804511278196,tst,0.3763681,4.665414344428568,Hbx
Hbx,tst,4699,Apmap,2.9959397,0.3420408,0.0027360046221011442,0.009423498472887941,0.39097744360902253,tst,0.3420408,4.6645488715612,Hbx
Hbx,tst,4700,Pnn,2.9952822,0.43094644,0.0027419104190195558,0.009439822599550951,0.8270676691729323,tst,0.43094644,4.662818091421758,Hbx
Hbx,tst,4701,Ak6,2.9952822,0.60589486,0.0027419104190195558,0.009439822599550951,0.39097744360902253,tst,0.60589486,4.662818091421758,Hbx
Hbx,tst,4702,Ywhaq,2.9942958,0.6383452,0.0027507909528252323,0.009466369886125607,0.9360902255639098,tst,0.6383452,4.660009773031664,Hbx
Hbx,tst,4703,Napg,2.9942958,0.6210055,0.0027507909528252323,0.009466369886125607,0.9097744360902256,tst,0.6210055,4.660009773031664,Hbx
Hbx,tst,4704,Cdc37l1,2.993967,0.28016734,0.002753756964539567,0.009474562750683637,0.7857142857142857,tst,0.28016734,4.659144676763589,Hbx
Hbx,tst,4705,Reep5,2.9936383,0.61254317,0.0027567258973982297,0.009480747573206404,0.9135338345864662,tst,0.61254317,4.658492107891165,Hbx
Hbx,tst,4706,Nup214,2.9936383,0.5423984,0.0027567258973982297,0.009480747573206404,0.36466165413533835,tst,0.5423984,4.658492107891165,Hbx
Hbx,tst,4707,Tmem62,2.9933095,0.96891224,0.0027596977539569066,0.009488952260206967,0.2819548872180451,tst,0.96891224,4.657627077069989,Hbx
Hbx,tst,4708,Mtch1,2.9929807,0.6468531,0.0027626725367731644,0.009497163522039496,0.9473684210526315,tst,0.6468531,4.656762101585939,Hbx
Hbx,tst,4709,Ppp1r8,2.992652,0.6841058,0.0027656502484064735,0.00950538136331295,0.33458646616541354,tst,0.6841058,4.655897181457047,Hbx
Hbx,tst,4710,Hook2,2.9923232,0.42086342,0.0027686308914181674,0.00951360578863878,0.35714285714285715,tst,0.42086342,4.65503231670134,Hbx
Hbx,tst,4711,Amz2,2.9913368,0.6571101,0.0027775904343653626,0.009542367137416487,0.3609022556390977,tst,0.6571101,4.652013696688716,Hbx
Hbx,tst,4712,Nif3l1,2.990679,1.0135658,0.002783578166931728,0.009560908840715216,0.2857142857142857,tst,1.0135658,4.65007248941699,Hbx
Hbx,tst,4713,Trim41,2.9900215,0.6383412,0.002789577686644492,0.00957948315473081,0.3007518796992481,tst,0.6383412,4.648131638900381,Hbx
Hbx,tst,4714,Mtcl1,2.9896927,0.3442031,0.0027925818731184076,0.009587765718354353,0.37969924812030076,tst,0.3442031,4.647267397590226,Hbx
Hbx,tst,4715,Rmdn3,2.9887064,0.46855843,0.0028016121699563695,0.009614691076373482,0.37969924812030076,tst,0.46855843,4.644463029799884,Hbx
Hbx,tst,4716,E130307A14Rik,2.9887064,0.26947328,0.0028016121699563695,0.009614691076373482,0.4924812030075188,tst,0.26947328,4.644463029799884,Hbx
Hbx,tst,4717,Son,2.986405,0.6694555,0.002822786662582828,0.009685305318756002,0.9624060150375939,tst,0.6694555,4.637145457709804,Hbx
Hbx,tst,4718,Lpin2,2.986076,0.36225513,0.0028258234909557356,0.009691616667710052,0.4323308270676692,tst,0.36225513,4.636494028222535,Hbx
Hbx,tst,4719,Jph4,2.986076,0.20377156,0.0028258234909557356,0.009691616667710052,0.7218045112781954,tst,0.20377156,4.636494028222535,Hbx
Hbx,tst,4720,Agk,2.9854186,0.16399665,0.00283190609931172,0.009710420659957237,0.46616541353383456,tst,0.16399665,4.634555675273599,Hbx
Hbx,tst,4721,Jup,2.984761,0.42894292,0.002838000660498793,0.009729257664581633,0.30451127819548873,tst,0.42894292,4.632617679160121,Hbx
Hbx,tst,4722,Hnrnph3,2.9844322,0.4681297,0.002841052429917725,0.00973765757685965,0.8233082706766918,tst,0.4681297,4.631754685440247,Hbx
Hbx,tst,4723,Tubb2a,2.9837744,0.5724952,0.002847164959450551,0.009756542413968144,0.9661654135338346,tst,0.5724952,4.629817202186259,Hbx
Hbx,tst,4724,Larp4b,2.9834456,0.16219245,0.002850225724787856,0.009760832247274342,0.6165413533834586,tst,0.16219245,4.629377610955396,Hbx
Hbx,tst,4725,Fbxo11,2.9834456,0.27807325,0.002850225724787856,0.009760832247274342,0.7631578947368421,tst,0.27807325,4.629377610955396,Hbx
Hbx,tst,4726,E2f6,2.9834456,0.34203422,0.002850225724787856,0.009760832247274342,0.424812030075188,tst,0.34203422,4.629377610955396,Hbx
Hbx,tst,4727,Rab7,2.9824593,0.4280276,0.0028594260544640947,0.009790268394599146,0.8383458646616542,tst,0.4280276,4.626366407636841,Hbx
Hbx,tst,4728,Tpp1,2.9821305,0.36342752,0.002862498850972322,0.009796645116181807,0.37593984962406013,tst,0.36342752,4.625715286999132,Hbx
Hbx,tst,4729,C2cd3,2.9821305,0.86181825,0.002862498850972322,0.009796645116181807,0.3233082706766917,tst,0.86181825,4.625715286999132,Hbx
Hbx,tst,4730,Plaa,2.981473,0.22350127,0.0028686534896436295,0.009815633627214347,0.41353383458646614,tst,0.22350127,4.623778896311005,Hbx
Hbx,tst,4731,Tm9sf2,2.9808154,0.2870384,0.0028748202066921427,0.009834655432361034,0.7706766917293233,tst,0.2870384,4.621842862593585,Hbx
Hbx,tst,4732,Gpr19,2.9801579,0.65488267,0.002880999023149697,0.009853710582452418,0.30451127819548873,tst,0.65488267,4.619907185856697,Hbx
Hbx,tst,4733,Pi4ka,2.9795003,0.24745317,0.00288718996007889,0.0098727991283813,0.7706766917293233,tst,0.24745317,4.617971866110158,Hbx
Hbx,tst,4734,Traf3,2.9791715,0.17358728,0.0028902899803108393,0.009879225971552337,0.5451127819548872,tst,0.17358728,4.61732111325162,Hbx
Hbx,tst,4735,Plekha5,2.9791715,0.22478892,0.0028902899803108393,0.009879225971552337,0.6654135338345865,tst,0.22478892,4.61732111325162,Hbx
Hbx,tst,4736,Gabrg2,2.9788427,0.3910948,0.002893393038573149,0.009887744671400073,0.7218045112781954,tst,0.3910948,4.616459200667342,Hbx
Hbx,tst,4737,Wdr20,2.9781852,0.5334365,0.002899608279756766,0.009904802454674516,0.3533834586466165,tst,0.5334365,4.614735543031061,Hbx
Hbx,tst,4738,Mal,-2.9781852,-2.8151202,0.002899608279756766,0.009904802454674516,0.10526315789473684,tst,2.8151202,4.614735543031061,Hbx
Hbx,tst,4739,Rtn4r,2.9775276,1.2282543,0.0029058357047849286,0.009923980672797135,0.24436090225563908,tst,1.2282543,4.612801160675929,Hbx
Hbx,tst,4740,Pacs1,2.9768698,0.1820982,0.0029120753348437275,0.009936904620668268,0.6015037593984962,tst,0.1820982,4.611499713182089,Hbx
Hbx,tst,4741,Erich1,2.9768698,0.65714896,0.0029120753348437275,0.009936904620668268,0.3157894736842105,tst,0.65714896,4.611499713182089,Hbx
Hbx,tst,4742,Tmem243,2.9768698,0.29113415,0.0029120753348437275,0.009936904620668268,0.42857142857142855,tst,0.29113415,4.611499713182089,Hbx
Hbx,tst,4743,Dgcr2,2.9768698,0.6138559,0.0029120753348437275,0.009936904620668268,0.34210526315789475,tst,0.6138559,4.611499713182089,Hbx
Hbx,tst,4744,Ccpg1,2.9762123,0.63200754,0.00291832719115023,0.009954041418107865,0.31954887218045114,tst,0.63200754,4.60977663760327,Hbx
Hbx,tst,4745,Cry1,2.9762123,0.69643295,0.00291832719115023,0.009954041418107865,0.3383458646616541,tst,0.69643295,4.60977663760327,Hbx
Hbx,tst,4746,Atp11a,2.975226,0.2386724,0.0029277279463130195,0.009984002526841198,0.37218045112781956,tst,0.2386724,4.606771214266035,Hbx
Hbx,tst,4747,Klc2,2.9748971,0.23273133,0.002930867667529561,0.009990500274156357,0.518796992481203,tst,0.23273133,4.606120610082382,Hbx
Hbx,tst,4748,Tmem108,2.9748971,0.24296997,0.002930867667529561,0.009990500274156357,0.5714285714285714,tst,0.24296997,4.606120610082382,Hbx
Hbx,tst,4749,Nceh1,2.9745684,0.2370115,0.0029340104612668645,0.009999107651997474,0.6729323308270677,tst,0.2370115,4.605259424770006,Hbx
Hbx,tst,4750,Ppip5k1,2.9739108,0.21600342,0.002940305276972382,0.010016342976352887,0.6015037593984962,tst,0.21600342,4.603537222363934,Hbx
Hbx,tst,4751,Stat3,2.9739108,0.5896083,0.002940305276972382,0.010016342976352887,0.34962406015037595,tst,0.5896083,4.603537222363934,Hbx
Hbx,tst,4752,Alg6,2.9729245,0.3515917,0.00294977061116651,0.010046473101948972,0.3233082706766917,tst,0.3515917,4.600533641198651,Hbx
Hbx,tst,4753,Ablim2,2.9709518,0.2227436,0.0029687847428086596,0.010109105472567645,0.5075187969924813,tst,0.2227436,4.594318729333372,Hbx
Hbx,tst,4754,Trp53bp1,2.970623,0.2646305,0.002971964615352782,0.010117805087977041,0.7030075187969925,tst,0.2646305,4.593458527186357,Hbx
Hbx,tst,4755,Impad1,2.970294,0.2571811,0.0029751475952364366,0.010126511621464978,0.706766917293233,tst,0.2571811,4.592598381185907,Hbx
Hbx,tst,4756,Zfp641,2.9693077,0.851687,0.0029847152058546994,0.010156941297535395,0.31203007518796994,tst,0.851687,4.589597935549657,Hbx
Hbx,tst,4757,Rdm1,2.968979,1.3019701,0.002987910642036391,0.010165678325616876,0.2556390977443609,tst,1.3019701,4.5887381026362055,Hbx
Hbx,tst,4758,Iws1,2.9683213,0.29691947,0.0029943108795594748,0.010185312989768602,0.4548872180451128,tst,0.29691947,4.58680849931225,Hbx
Hbx,tst,4759,Rabac1,2.9679925,0.7267289,0.0029975156863064917,0.010194072254186866,0.9511278195488722,tst,0.7267289,4.585948879176235,Hbx
Hbx,tst,4760,Cdo1,2.9670062,0.9265824,0.0030071488909644483,0.010224685202044212,0.2781954887218045,tst,0.9265824,4.582950364613344,Hbx
Hbx,tst,4761,Tbl1xr1,2.9653623,0.3076232,0.003023267009483574,0.010277330186795483,0.4473684210526316,tst,0.3076232,4.577814762141151,Hbx
Hbx,tst,4762,Csnk1a1,2.9650335,0.6550603,0.003026500074250004,0.010284001511746235,0.9097744360902256,tst,0.6550603,4.577165842578676,Hbx
Hbx,tst,4763,Clstn1,2.9650335,0.6287826,0.003026500074250004,0.010284001511746235,0.943609022556391,tst,0.6287826,4.577165842578676,Hbx
Hbx,tst,4764,Gab2,2.9637184,0.46862477,0.0030394638942906668,0.010325884894182017,0.42105263157894735,tst,0.46862477,4.573101439770422,Hbx
Hbx,tst,4765,Ddx52,2.9627318,0.50754863,0.0030492199747682676,0.010354682809219364,0.34210526315789475,tst,0.50754863,4.570316416258083,Hbx
Hbx,tst,4766,Rnf2,2.9627318,0.6066209,0.0030492199747682676,0.010354682809219364,0.33458646616541354,tst,0.6066209,4.570316416258083,Hbx
Hbx,tst,4767,Tmed8,2.9620743,0.15626378,0.0030557398863148783,0.010374647080466705,0.4323308270676692,tst,0.15626378,4.5683902297845025,Hbx
Hbx,tst,4768,Npepps,2.9617455,0.4872127,0.0030590046076745567,0.010383553488998894,0.8721804511278195,tst,0.4872127,4.56753211984873,Hbx
Hbx,tst,4769,Ehmt1,2.961088,0.08214454,0.0030655435952830026,0.010403568075564203,0.575187969924812,tst,0.08214454,4.565606447485867,Hbx
Hbx,tst,4770,Trip12,2.9604304,0.19764893,0.003072095327721872,0.010421433186328932,0.7218045112781954,tst,0.19764893,4.563890710240755,Hbx
